# Renewables.ninja Wind power (Point API) - 56.143, 7.591 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.14337193750617", "lon": "7.590816218472536", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "1", "height": "130", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2023-02-23 02:00,2023-02-23 03:00,0.332,6.924
2023-02-23 03:00,2023-02-23 04:00,0.422,7.599
2023-02-23 04:00,2023-02-23 05:00,0.472,7.973
2023-02-23 05:00,2023-02-23 06:00,0.573,8.709
2023-02-23 06:00,2023-02-23 07:00,0.690,9.657
2023-02-23 07:00,2023-02-23 08:00,0.779,10.530
2023-02-23 08:00,2023-02-23 09:00,0.831,11.162
2023-02-23 09:00,2023-02-23 10:00,0.882,11.962
2023-02-23 10:00,2023-02-23 11:00,0.922,12.805
2023-02-23 11:00,2023-02-23 12:00,0.945,13.485
2023-02-23 12:00,2023-02-23 13:00,0.957,13.929
2023-02-23 13:00,2023-02-23 14:00,0.957,13.924
2023-02-23 14:00,2023-02-23 15:00,0.949,13.635
2023-02-23 15:00,2023-02-23 16:00,0.932,13.079
2023-02-23 16:00,2023-02-23 17:00,0.907,12.463
2023-02-23 17:00,2023-02-23 18:00,0.881,11.941
2023-02-23 18:00,2023-02-23 19:00,0.854,11.496
2023-02-23 19:00,2023-02-23 20:00,0.844,11.343
2023-02-23 20:00,2023-02-23 21:00,0.863,11.637
2023-02-23 21:00,2023-02-23 22:00,0.900,12.308
2023-02-23 22:00,2023-02-23 23:00,0.933,13.099
2023-02-23 23:00,2023-02-24 00:00,0.963,14.173
2023-02-24 00:00,2023-02-24 01:00,0.981,15.320
2023-02-24 01:00,2023-02-24 02:00,0.987,15.978
2023-02-24 02:00,2023-02-24 03:00,0.987,15.943
2023-02-24 03:00,2023-02-24 04:00,0.972,14.651
2023-02-24 04:00,2023-02-24 05:00,0.959,14.015
2023-02-24 05:00,2023-02-24 06:00,0.959,13.990
2023-02-24 06:00,2023-02-24 07:00,0.960,14.043
2023-02-24 07:00,2023-02-24 08:00,0.963,14.206
2023-02-24 08:00,2023-02-24 09:00,0.965,14.280
2023-02-24 09:00,2023-02-24 10:00,0.969,14.480
2023-02-24 10:00,2023-02-24 11:00,0.977,14.988
2023-02-24 11:00,2023-02-24 12:00,0.986,15.758
2023-02-24 12:00,2023-02-24 13:00,0.988,16.055
2023-02-24 13:00,2023-02-24 14:00,0.986,15.833
2023-02-24 14:00,2023-02-24 15:00,0.981,15.295
2023-02-24 15:00,2023-02-24 16:00,0.969,14.502
2023-02-24 16:00,2023-02-24 17:00,0.951,13.695
2023-02-24 17:00,2023-02-24 18:00,0.945,13.497
2023-02-24 18:00,2023-02-24 19:00,0.958,13.981
2023-02-24 19:00,2023-02-24 20:00,0.969,14.470
2023-02-24 20:00,2023-02-24 21:00,0.976,14.892
2023-02-24 21:00,2023-02-24 22:00,0.981,15.307
2023-02-24 22:00,2023-02-24 23:00,0.980,15.221
2023-02-24 23:00,2023-02-25 00:00,0.976,14.906
2023-02-25 00:00,2023-02-25 01:00,0.974,14.764
2023-02-25 01:00,2023-02-25 02:00,0.971,14.633
2023-02-25 02:00,2023-02-25 03:00,0.970,14.559
2023-02-25 03:00,2023-02-25 04:00,0.969,14.511
2023-02-25 04:00,2023-02-25 05:00,0.965,14.287
2023-02-25 05:00,2023-02-25 06:00,0.958,13.982
2023-02-25 06:00,2023-02-25 07:00,0.953,13.771
2023-02-25 07:00,2023-02-25 08:00,0.942,13.368
2023-02-25 08:00,2023-02-25 09:00,0.929,12.991
2023-02-25 09:00,2023-02-25 10:00,0.922,12.806
2023-02-25 10:00,2023-02-25 11:00,0.901,12.322
2023-02-25 11:00,2023-02-25 12:00,0.890,12.116
2023-02-25 12:00,2023-02-25 13:00,0.894,12.177
2023-02-25 13:00,2023-02-25 14:00,0.898,12.278
2023-02-25 14:00,2023-02-25 15:00,0.900,12.320
2023-02-25 15:00,2023-02-25 16:00,0.905,12.401
2023-02-25 16:00,2023-02-25 17:00,0.912,12.574
2023-02-25 17:00,2023-02-25 18:00,0.921,12.790
2023-02-25 18:00,2023-02-25 19:00,0.929,12.984
2023-02-25 19:00,2023-02-25 20:00,0.928,12.960
2023-02-25 20:00,2023-02-25 21:00,0.919,12.750
2023-02-25 21:00,2023-02-25 22:00,0.900,12.306
2023-02-25 22:00,2023-02-25 23:00,0.863,11.639
2023-02-25 23:00,2023-02-26 00:00,0.826,11.086
2023-02-26 00:00,2023-02-26 01:00,0.791,10.650
2023-02-26 01:00,2023-02-26 02:00,0.772,10.453
2023-02-26 02:00,2023-02-26 03:00,0.779,10.526
2023-02-26 03:00,2023-02-26 04:00,0.785,10.594
2023-02-26 04:00,2023-02-26 05:00,0.770,10.421
2023-02-26 05:00,2023-02-26 06:00,0.740,10.119
2023-02-26 06:00,2023-02-26 07:00,0.710,9.827
2023-02-26 07:00,2023-02-26 08:00,0.661,9.406
2023-02-26 08:00,2023-02-26 09:00,0.603,8.946
2023-02-26 09:00,2023-02-26 10:00,0.604,8.948
2023-02-26 10:00,2023-02-26 11:00,0.618,9.059
2023-02-26 11:00,2023-02-26 12:00,0.626,9.123
2023-02-26 12:00,2023-02-26 13:00,0.635,9.188
2023-02-26 13:00,2023-02-26 14:00,0.636,9.202
2023-02-26 14:00,2023-02-26 15:00,0.583,8.788
2023-02-26 15:00,2023-02-26 16:00,0.513,8.269
2023-02-26 16:00,2023-02-26 17:00,0.468,7.942
2023-02-26 17:00,2023-02-26 18:00,0.413,7.532
2023-02-26 18:00,2023-02-26 19:00,0.352,7.088
2023-02-26 19:00,2023-02-26 20:00,0.294,6.623
2023-02-26 20:00,2023-02-26 21:00,0.241,6.177
2023-02-26 21:00,2023-02-26 22:00,0.201,5.815
2023-02-26 22:00,2023-02-26 23:00,0.168,5.480
2023-02-26 23:00,2023-02-27 00:00,0.142,5.181
2023-02-27 00:00,2023-02-27 01:00,0.131,5.042
2023-02-27 01:00,2023-02-27 02:00,0.122,4.940
2023-02-27 02:00,2023-02-27 03:00,0.122,4.946
2023-02-27 03:00,2023-02-27 04:00,0.131,5.051
2023-02-27 04:00,2023-02-27 05:00,0.123,4.963
2023-02-27 05:00,2023-02-27 06:00,0.107,4.743
2023-02-27 06:00,2023-02-27 07:00,0.084,4.418
2023-02-27 07:00,2023-02-27 08:00,0.068,4.156
2023-02-27 08:00,2023-02-27 09:00,0.065,4.101
2023-02-27 09:00,2023-02-27 10:00,0.083,4.387
2023-02-27 10:00,2023-02-27 11:00,0.121,4.938
2023-02-27 11:00,2023-02-27 12:00,0.174,5.534
2023-02-27 12:00,2023-02-27 13:00,0.233,6.109
2023-02-27 13:00,2023-02-27 14:00,0.283,6.540
2023-02-27 14:00,2023-02-27 15:00,0.311,6.770
2023-02-27 15:00,2023-02-27 16:00,0.330,6.912
2023-02-27 16:00,2023-02-27 17:00,0.341,6.997
2023-02-27 17:00,2023-02-27 18:00,0.328,6.899
2023-02-27 18:00,2023-02-27 19:00,0.302,6.700
2023-02-27 19:00,2023-02-27 20:00,0.279,6.506
2023-02-27 20:00,2023-02-27 21:00,0.263,6.365
2023-02-27 21:00,2023-02-27 22:00,0.256,6.314
2023-02-27 22:00,2023-02-27 23:00,0.247,6.226
2023-02-27 23:00,2023-02-28 00:00,0.227,6.050
2023-02-28 00:00,2023-02-28 01:00,0.196,5.764
2023-02-28 01:00,2023-02-28 02:00,0.163,5.417
2023-02-28 02:00,2023-02-28 03:00,0.135,5.100
2023-02-28 03:00,2023-02-28 04:00,0.104,4.706
2023-02-28 04:00,2023-02-28 05:00,0.071,4.215
2023-02-28 05:00,2023-02-28 06:00,0.044,3.699
2023-02-28 06:00,2023-02-28 07:00,0.022,3.140
2023-02-28 07:00,2023-02-28 08:00,0.012,2.813
2023-02-28 08:00,2023-02-28 09:00,0.020,3.101
2023-02-28 09:00,2023-02-28 10:00,0.032,3.438
2023-02-28 10:00,2023-02-28 11:00,0.043,3.685
2023-02-28 11:00,2023-02-28 12:00,0.056,3.948
2023-02-28 12:00,2023-02-28 13:00,0.069,4.183
2023-02-28 13:00,2023-02-28 14:00,0.087,4.465
2023-02-28 14:00,2023-02-28 15:00,0.105,4.725
2023-02-28 15:00,2023-02-28 16:00,0.127,5.010
2023-02-28 16:00,2023-02-28 17:00,0.145,5.225
2023-02-28 17:00,2023-02-28 18:00,0.148,5.260
2023-02-28 18:00,2023-02-28 19:00,0.134,5.094
2023-02-28 19:00,2023-02-28 20:00,0.106,4.741
2023-02-28 20:00,2023-02-28 21:00,0.076,4.291
2023-02-28 21:00,2023-02-28 22:00,0.050,3.829
2023-02-28 22:00,2023-02-28 23:00,0.032,3.429
2023-02-28 23:00,2023-03-01 00:00,0.025,3.244
2023-03-01 00:00,2023-03-01 01:00,0.027,3.289
2023-03-01 01:00,2023-03-01 02:00,0.031,3.413
2023-03-01 02:00,2023-03-01 03:00,0.037,3.557
2023-03-01 03:00,2023-03-01 04:00,0.046,3.752
2023-03-01 04:00,2023-03-01 05:00,0.057,3.961
2023-03-01 05:00,2023-03-01 06:00,0.062,4.061
2023-03-01 06:00,2023-03-01 07:00,0.061,4.031
2023-03-01 07:00,2023-03-01 08:00,0.055,3.923
2023-03-01 08:00,2023-03-01 09:00,0.055,3.934
2023-03-01 09:00,2023-03-01 10:00,0.068,4.168
2023-03-01 10:00,2023-03-01 11:00,0.068,4.156
2023-03-01 11:00,2023-03-01 12:00,0.070,4.191
2023-03-01 12:00,2023-03-01 13:00,0.075,4.271
2023-03-01 13:00,2023-03-01 14:00,0.084,4.424
2023-03-01 14:00,2023-03-01 15:00,0.096,4.602
2023-03-01 15:00,2023-03-01 16:00,0.121,4.932
2023-03-01 16:00,2023-03-01 17:00,0.170,5.497
2023-03-01 17:00,2023-03-01 18:00,0.230,6.075
2023-03-01 18:00,2023-03-01 19:00,0.267,6.408
2023-03-01 19:00,2023-03-01 20:00,0.269,6.419
2023-03-01 20:00,2023-03-01 21:00,0.234,6.121
2023-03-01 21:00,2023-03-01 22:00,0.202,5.823
2023-03-01 22:00,2023-03-01 23:00,0.184,5.642
2023-03-01 23:00,2023-03-02 00:00,0.182,5.623
2023-03-02 00:00,2023-03-02 01:00,0.199,5.784
2023-03-02 01:00,2023-03-02 02:00,0.223,6.009
2023-03-02 02:00,2023-03-02 03:00,0.243,6.194
2023-03-02 03:00,2023-03-02 04:00,0.254,6.293
2023-03-02 04:00,2023-03-02 05:00,0.264,6.384
2023-03-02 05:00,2023-03-02 06:00,0.280,6.515
2023-03-02 06:00,2023-03-02 07:00,0.297,6.657
2023-03-02 07:00,2023-03-02 08:00,0.291,6.599
2023-03-02 08:00,2023-03-02 09:00,0.251,6.274
2023-03-02 09:00,2023-03-02 10:00,0.214,5.932
2023-03-02 10:00,2023-03-02 11:00,0.202,5.822
2023-03-02 11:00,2023-03-02 12:00,0.217,5.958
2023-03-02 12:00,2023-03-02 13:00,0.270,6.422
2023-03-02 13:00,2023-03-02 14:00,0.366,7.186
2023-03-02 14:00,2023-03-02 15:00,0.505,8.209
2023-03-02 15:00,2023-03-02 16:00,0.621,9.086
2023-03-02 16:00,2023-03-02 17:00,0.658,9.386
2023-03-02 17:00,2023-03-02 18:00,0.659,9.391
2023-03-02 18:00,2023-03-02 19:00,0.690,9.661
2023-03-02 19:00,2023-03-02 20:00,0.686,9.627
2023-03-02 20:00,2023-03-02 21:00,0.668,9.461
2023-03-02 21:00,2023-03-02 22:00,0.678,9.555
2023-03-02 22:00,2023-03-02 23:00,0.710,9.840
2023-03-02 23:00,2023-03-03 00:00,0.720,9.929
2023-03-03 00:00,2023-03-03 01:00,0.708,9.821
2023-03-03 01:00,2023-03-03 02:00,0.661,9.404
2023-03-03 02:00,2023-03-03 03:00,0.606,8.966
2023-03-03 03:00,2023-03-03 04:00,0.547,8.515
2023-03-03 04:00,2023-03-03 05:00,0.488,8.078
2023-03-03 05:00,2023-03-03 06:00,0.435,7.702
2023-03-03 06:00,2023-03-03 07:00,0.395,7.404
2023-03-03 07:00,2023-03-03 08:00,0.375,7.255
2023-03-03 08:00,2023-03-03 09:00,0.391,7.378
2023-03-03 09:00,2023-03-03 10:00,0.489,8.093
2023-03-03 10:00,2023-03-03 11:00,0.649,9.311
2023-03-03 11:00,2023-03-03 12:00,0.778,10.513
2023-03-03 12:00,2023-03-03 13:00,0.879,11.911
2023-03-03 13:00,2023-03-03 14:00,0.926,12.918
2023-03-03 14:00,2023-03-03 15:00,0.943,13.403
2023-03-03 15:00,2023-03-03 16:00,0.954,13.792
2023-03-03 16:00,2023-03-03 17:00,0.958,13.970
2023-03-03 17:00,2023-03-03 18:00,0.961,14.097
2023-03-03 18:00,2023-03-03 19:00,0.962,14.133
2023-03-03 19:00,2023-03-03 20:00,0.966,14.357
2023-03-03 20:00,2023-03-03 21:00,0.971,14.619
2023-03-03 21:00,2023-03-03 22:00,0.975,14.823
2023-03-03 22:00,2023-03-03 23:00,0.977,14.983
2023-03-03 23:00,2023-03-04 00:00,0.981,15.258
2023-03-04 00:00,2023-03-04 01:00,0.988,16.046
2023-03-04 01:00,2023-03-04 02:00,0.991,16.707
2023-03-04 02:00,2023-03-04 03:00,0.991,16.922
2023-03-04 03:00,2023-03-04 04:00,0.991,17.056
2023-03-04 04:00,2023-03-04 05:00,0.991,17.158
2023-03-04 05:00,2023-03-04 06:00,0.991,17.011
2023-03-04 06:00,2023-03-04 07:00,0.991,16.604
2023-03-04 07:00,2023-03-04 08:00,0.988,16.049
2023-03-04 08:00,2023-03-04 09:00,0.985,15.631
2023-03-04 09:00,2023-03-04 10:00,0.973,14.742
2023-03-04 10:00,2023-03-04 11:00,0.956,13.887
2023-03-04 11:00,2023-03-04 12:00,0.939,13.286
2023-03-04 12:00,2023-03-04 13:00,0.928,12.967
2023-03-04 13:00,2023-03-04 14:00,0.927,12.940
2023-03-04 14:00,2023-03-04 15:00,0.933,13.100
2023-03-04 15:00,2023-03-04 16:00,0.948,13.584
2023-03-04 16:00,2023-03-04 17:00,0.963,14.180
2023-03-04 17:00,2023-03-04 18:00,0.968,14.443
2023-03-04 18:00,2023-03-04 19:00,0.970,14.549
2023-03-04 19:00,2023-03-04 20:00,0.969,14.492
2023-03-04 20:00,2023-03-04 21:00,0.964,14.262
2023-03-04 21:00,2023-03-04 22:00,0.952,13.738
2023-03-04 22:00,2023-03-04 23:00,0.939,13.296
2023-03-04 23:00,2023-03-05 00:00,0.932,13.081
2023-03-05 00:00,2023-03-05 01:00,0.928,12.974
2023-03-05 01:00,2023-03-05 02:00,0.921,12.802
2023-03-05 02:00,2023-03-05 03:00,0.909,12.496
2023-03-05 03:00,2023-03-05 04:00,0.885,12.019
2023-03-05 04:00,2023-03-05 05:00,0.853,11.478
2023-03-05 05:00,2023-03-05 06:00,0.809,10.874
2023-03-05 06:00,2023-03-05 07:00,0.754,10.261
2023-03-05 07:00,2023-03-05 08:00,0.686,9.624
2023-03-05 08:00,2023-03-05 09:00,0.611,9.002
2023-03-05 09:00,2023-03-05 10:00,0.556,8.582
2023-03-05 10:00,2023-03-05 11:00,0.522,8.325
2023-03-05 11:00,2023-03-05 12:00,0.508,8.230
2023-03-05 12:00,2023-03-05 13:00,0.520,8.316
2023-03-05 13:00,2023-03-05 14:00,0.538,8.440
2023-03-05 14:00,2023-03-05 15:00,0.550,8.540
2023-03-05 15:00,2023-03-05 16:00,0.565,8.645
2023-03-05 16:00,2023-03-05 17:00,0.586,8.811
2023-03-05 17:00,2023-03-05 18:00,0.599,8.904
2023-03-05 18:00,2023-03-05 19:00,0.604,8.952
2023-03-05 19:00,2023-03-05 20:00,0.608,8.980
2023-03-05 20:00,2023-03-05 21:00,0.613,9.023
2023-03-05 21:00,2023-03-05 22:00,0.636,9.201
2023-03-05 22:00,2023-03-05 23:00,0.665,9.436
2023-03-05 23:00,2023-03-06 00:00,0.677,9.544
2023-03-06 00:00,2023-03-06 01:00,0.674,9.516
2023-03-06 01:00,2023-03-06 02:00,0.648,9.306
2023-03-06 02:00,2023-03-06 03:00,0.600,8.916
2023-03-06 03:00,2023-03-06 04:00,0.527,8.373
2023-03-06 04:00,2023-03-06 05:00,0.437,7.717
2023-03-06 05:00,2023-03-06 06:00,0.390,7.366
2023-03-06 06:00,2023-03-06 07:00,0.385,7.328
2023-03-06 07:00,2023-03-06 08:00,0.312,6.780
2023-03-06 08:00,2023-03-06 09:00,0.208,5.877
2023-03-06 09:00,2023-03-06 10:00,0.122,4.947
2023-03-06 10:00,2023-03-06 11:00,0.071,4.205
2023-03-06 11:00,2023-03-06 12:00,0.064,4.085
2023-03-06 12:00,2023-03-06 13:00,0.085,4.439
2023-03-06 13:00,2023-03-06 14:00,0.147,5.240
2023-03-06 14:00,2023-03-06 15:00,0.254,6.298
2023-03-06 15:00,2023-03-06 16:00,0.436,7.709
2023-03-06 16:00,2023-03-06 17:00,0.675,9.526
2023-03-06 17:00,2023-03-06 18:00,0.862,11.601
2023-03-06 18:00,2023-03-06 19:00,0.938,13.237
2023-03-06 19:00,2023-03-06 20:00,0.952,13.749
2023-03-06 20:00,2023-03-06 21:00,0.927,12.946
2023-03-06 21:00,2023-03-06 22:00,0.883,11.975
2023-03-06 22:00,2023-03-06 23:00,0.860,11.588
2023-03-06 23:00,2023-03-07 00:00,0.903,12.377
2023-03-07 00:00,2023-03-07 01:00,0.911,12.541
2023-03-07 01:00,2023-03-07 02:00,0.891,12.129
2023-03-07 02:00,2023-03-07 03:00,0.774,10.475
2023-03-07 03:00,2023-03-07 04:00,0.684,9.605
2023-03-07 04:00,2023-03-07 05:00,0.930,13.021
2023-03-07 05:00,2023-03-07 06:00,0.989,17.928
2023-03-07 06:00,2023-03-07 07:00,0.934,20.501
2023-03-07 07:00,2023-03-07 08:00,0.871,21.626
2023-03-07 08:00,2023-03-07 09:00,0.887,21.377
2023-03-07 09:00,2023-03-07 10:00,0.975,19.137
2023-03-07 10:00,2023-03-07 11:00,0.991,16.979
2023-03-07 11:00,2023-03-07 12:00,0.980,15.210
2023-03-07 12:00,2023-03-07 13:00,0.958,13.974
2023-03-07 13:00,2023-03-07 14:00,0.930,13.036
2023-03-07 14:00,2023-03-07 15:00,0.894,12.173
2023-03-07 15:00,2023-03-07 16:00,0.845,11.354
2023-03-07 16:00,2023-03-07 17:00,0.786,10.595
2023-03-07 17:00,2023-03-07 18:00,0.729,10.015
2023-03-07 18:00,2023-03-07 19:00,0.673,9.505
2023-03-07 19:00,2023-03-07 20:00,0.618,9.061
2023-03-07 20:00,2023-03-07 21:00,0.564,8.643
2023-03-07 21:00,2023-03-07 22:00,0.491,8.100
2023-03-07 22:00,2023-03-07 23:00,0.410,7.517
2023-03-07 23:00,2023-03-08 00:00,0.355,7.107
2023-03-08 00:00,2023-03-08 01:00,0.308,6.734
2023-03-08 01:00,2023-03-08 02:00,0.241,6.180
2023-03-08 02:00,2023-03-08 03:00,0.177,5.558
2023-03-08 03:00,2023-03-08 04:00,0.136,5.121
2023-03-08 04:00,2023-03-08 05:00,0.112,4.811
2023-03-08 05:00,2023-03-08 06:00,0.086,4.452
2023-03-08 06:00,2023-03-08 07:00,0.056,3.942
2023-03-08 07:00,2023-03-08 08:00,0.028,3.337
2023-03-08 08:00,2023-03-08 09:00,0.009,2.669
2023-03-08 09:00,2023-03-08 10:00,0.001,1.904
2023-03-08 10:00,2023-03-08 11:00,0.001,1.923
2023-03-08 11:00,2023-03-08 12:00,0.005,2.405
2023-03-08 12:00,2023-03-08 13:00,0.008,2.598
2023-03-08 13:00,2023-03-08 14:00,0.007,2.510
2023-03-08 14:00,2023-03-08 15:00,0.005,2.391
2023-03-08 15:00,2023-03-08 16:00,0.007,2.505
2023-03-08 16:00,2023-03-08 17:00,0.014,2.862
2023-03-08 17:00,2023-03-08 18:00,0.027,3.292
2023-03-08 18:00,2023-03-08 19:00,0.052,3.863
2023-03-08 19:00,2023-03-08 20:00,0.089,4.487
2023-03-08 20:00,2023-03-08 21:00,0.132,5.058
2023-03-08 21:00,2023-03-08 22:00,0.154,5.317
2023-03-08 22:00,2023-03-08 23:00,0.153,5.304
2023-03-08 23:00,2023-03-09 00:00,0.138,5.137
2023-03-09 00:00,2023-03-09 01:00,0.117,4.871
2023-03-09 01:00,2023-03-09 02:00,0.102,4.685
2023-03-09 02:00,2023-03-09 03:00,0.100,4.649
2023-03-09 03:00,2023-03-09 04:00,0.104,4.706
2023-03-09 04:00,2023-03-09 05:00,0.119,4.911
2023-03-09 05:00,2023-03-09 06:00,0.153,5.303
2023-03-09 06:00,2023-03-09 07:00,0.209,5.891
2023-03-09 07:00,2023-03-09 08:00,0.283,6.537
2023-03-09 08:00,2023-03-09 09:00,0.355,7.103
2023-03-09 09:00,2023-03-09 10:00,0.408,7.504
2023-03-09 10:00,2023-03-09 11:00,0.435,7.701
2023-03-09 11:00,2023-03-09 12:00,0.444,7.771
2023-03-09 12:00,2023-03-09 13:00,0.448,7.799
2023-03-09 13:00,2023-03-09 14:00,0.430,7.655
2023-03-09 14:00,2023-03-09 15:00,0.387,7.344
2023-03-09 15:00,2023-03-09 16:00,0.355,7.102
2023-03-09 16:00,2023-03-09 17:00,0.315,6.802
2023-03-09 17:00,2023-03-09 18:00,0.282,6.534
2023-03-09 18:00,2023-03-09 19:00,0.254,6.295
2023-03-09 19:00,2023-03-09 20:00,0.201,5.803
2023-03-09 20:00,2023-03-09 21:00,0.141,5.172
2023-03-09 21:00,2023-03-09 22:00,0.112,4.809
2023-03-09 22:00,2023-03-09 23:00,0.093,4.552
2023-03-09 23:00,2023-03-10 00:00,0.084,4.411
2023-03-10 00:00,2023-03-10 01:00,0.100,4.647
2023-03-10 01:00,2023-03-10 02:00,0.159,5.378
2023-03-10 02:00,2023-03-10 03:00,0.258,6.324
2023-03-10 03:00,2023-03-10 04:00,0.355,7.108
2023-03-10 04:00,2023-03-10 05:00,0.422,7.602
2023-03-10 05:00,2023-03-10 06:00,0.442,7.753
2023-03-10 06:00,2023-03-10 07:00,0.429,7.646
2023-03-10 07:00,2023-03-10 08:00,0.391,7.374
2023-03-10 08:00,2023-03-10 09:00,0.332,6.928
2023-03-10 09:00,2023-03-10 10:00,0.295,6.637
2023-03-10 10:00,2023-03-10 11:00,0.312,6.772
2023-03-10 11:00,2023-03-10 12:00,0.360,7.138
2023-03-10 12:00,2023-03-10 13:00,0.425,7.626
2023-03-10 13:00,2023-03-10 14:00,0.517,8.296
2023-03-10 14:00,2023-03-10 15:00,0.633,9.175
2023-03-10 15:00,2023-03-10 16:00,0.747,10.187
2023-03-10 16:00,2023-03-10 17:00,0.812,10.914
2023-03-10 17:00,2023-03-10 18:00,0.830,11.142
2023-03-10 18:00,2023-03-10 19:00,0.820,11.013
2023-03-10 19:00,2023-03-10 20:00,0.813,10.929
2023-03-10 20:00,2023-03-10 21:00,0.823,11.049
2023-03-10 21:00,2023-03-10 22:00,0.819,10.998
2023-03-10 22:00,2023-03-10 23:00,0.793,10.686
2023-03-10 23:00,2023-03-11 00:00,0.762,10.341
2023-03-11 00:00,2023-03-11 01:00,0.712,9.855
2023-03-11 01:00,2023-03-11 02:00,0.658,9.388
2023-03-11 02:00,2023-03-11 03:00,0.620,9.081
2023-03-11 03:00,2023-03-11 04:00,0.563,8.638
2023-03-11 04:00,2023-03-11 05:00,0.516,8.287
2023-03-11 05:00,2023-03-11 06:00,0.544,8.491
2023-03-11 06:00,2023-03-11 07:00,0.659,9.393
2023-03-11 07:00,2023-03-11 08:00,0.781,10.545
2023-03-11 08:00,2023-03-11 09:00,0.841,11.299
2023-03-11 09:00,2023-03-11 10:00,0.860,11.580
2023-03-11 10:00,2023-03-11 11:00,0.840,11.287
2023-03-11 11:00,2023-03-11 12:00,0.843,11.321
2023-03-11 12:00,2023-03-11 13:00,0.876,11.853
2023-03-11 13:00,2023-03-11 14:00,0.913,12.597
2023-03-11 14:00,2023-03-11 15:00,0.931,13.062
2023-03-11 15:00,2023-03-11 16:00,0.932,13.093
2023-03-11 16:00,2023-03-11 17:00,0.927,12.939
2023-03-11 17:00,2023-03-11 18:00,0.923,12.839
2023-03-11 18:00,2023-03-11 19:00,0.912,12.577
2023-03-11 19:00,2023-03-11 20:00,0.896,12.220
2023-03-11 20:00,2023-03-11 21:00,0.866,11.678
2023-03-11 21:00,2023-03-11 22:00,0.832,11.170
2023-03-11 22:00,2023-03-11 23:00,0.788,10.620
2023-03-11 23:00,2023-03-12 00:00,0.734,10.061
2023-03-12 00:00,2023-03-12 01:00,0.674,9.523
2023-03-12 01:00,2023-03-12 02:00,0.535,8.431
2023-03-12 02:00,2023-03-12 03:00,0.328,6.892
2023-03-12 03:00,2023-03-12 04:00,0.155,5.331
2023-03-12 04:00,2023-03-12 05:00,0.055,3.920
2023-03-12 05:00,2023-03-12 06:00,0.031,3.403
2023-03-12 06:00,2023-03-12 07:00,0.117,4.868
2023-03-12 07:00,2023-03-12 08:00,0.402,7.458
2023-03-12 08:00,2023-03-12 09:00,0.720,9.920
2023-03-12 09:00,2023-03-12 10:00,0.875,11.841
2023-03-12 10:00,2023-03-12 11:00,0.936,13.201
2023-03-12 11:00,2023-03-12 12:00,0.957,13.939
2023-03-12 12:00,2023-03-12 13:00,0.960,14.056
2023-03-12 13:00,2023-03-12 14:00,0.961,14.082
2023-03-12 14:00,2023-03-12 15:00,0.960,14.058
2023-03-12 15:00,2023-03-12 16:00,0.939,13.287
2023-03-12 16:00,2023-03-12 17:00,0.846,11.369
2023-03-12 17:00,2023-03-12 18:00,0.762,10.334
2023-03-12 18:00,2023-03-12 19:00,0.846,11.380
2023-03-12 19:00,2023-03-12 20:00,0.883,11.980
2023-03-12 20:00,2023-03-12 21:00,0.943,13.404
2023-03-12 21:00,2023-03-12 22:00,0.936,13.213
2023-03-12 22:00,2023-03-12 23:00,0.924,12.868
2023-03-12 23:00,2023-03-13 00:00,0.879,11.902
2023-03-13 00:00,2023-03-13 01:00,0.866,11.677
2023-03-13 01:00,2023-03-13 02:00,0.868,11.718
2023-03-13 02:00,2023-03-13 03:00,0.890,12.116
2023-03-13 03:00,2023-03-13 04:00,0.902,12.358
2023-03-13 04:00,2023-03-13 05:00,0.908,12.478
2023-03-13 05:00,2023-03-13 06:00,0.933,13.124
2023-03-13 06:00,2023-03-13 07:00,0.965,14.289
2023-03-13 07:00,2023-03-13 08:00,0.988,16.140
2023-03-13 08:00,2023-03-13 09:00,0.987,18.153
2023-03-13 09:00,2023-03-13 10:00,0.944,20.244
2023-03-13 10:00,2023-03-13 11:00,0.831,22.143
2023-03-13 11:00,2023-03-13 12:00,0.839,22.046
2023-03-13 12:00,2023-03-13 13:00,0.850,21.902
2023-03-13 13:00,2023-03-13 14:00,0.853,21.871
2023-03-13 14:00,2023-03-13 15:00,0.866,21.698
2023-03-13 15:00,2023-03-13 16:00,0.892,21.304
2023-03-13 16:00,2023-03-13 17:00,0.910,20.986
2023-03-13 17:00,2023-03-13 18:00,0.926,20.669
2023-03-13 18:00,2023-03-13 19:00,0.948,20.135
2023-03-13 19:00,2023-03-13 20:00,0.976,19.070
2023-03-13 20:00,2023-03-13 21:00,0.986,18.293
2023-03-13 21:00,2023-03-13 22:00,0.990,17.799
2023-03-13 22:00,2023-03-13 23:00,0.991,16.708
2023-03-13 23:00,2023-03-14 00:00,0.976,14.945
2023-03-14 00:00,2023-03-14 01:00,0.903,12.377
2023-03-14 01:00,2023-03-14 02:00,0.714,9.877
