# Renewables.ninja Wind power (Point API) - 56.143, 7.591 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.14337193750617", "lon": "7.590816218472536", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "height": "130", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2022-02-19 09:00,2022-02-19 10:00,0.915,12.644
2022-02-19 10:00,2022-02-19 11:00,0.935,13.173
2022-02-19 11:00,2022-02-19 12:00,0.956,13.887
2022-02-19 12:00,2022-02-19 13:00,0.980,15.207
2022-02-19 13:00,2022-02-19 14:00,0.990,16.532
2022-02-19 14:00,2022-02-19 15:00,0.991,17.030
2022-02-19 15:00,2022-02-19 16:00,0.991,16.985
2022-02-19 16:00,2022-02-19 17:00,0.991,16.807
2022-02-19 17:00,2022-02-19 18:00,0.991,16.619
2022-02-19 18:00,2022-02-19 19:00,0.989,16.271
2022-02-19 19:00,2022-02-19 20:00,0.982,15.403
2022-02-19 20:00,2022-02-19 21:00,0.970,14.560
2022-02-19 21:00,2022-02-19 22:00,0.947,13.538
2022-02-19 22:00,2022-02-19 23:00,0.914,12.625
2022-02-19 23:00,2022-02-20 00:00,0.851,11.441
2022-02-20 00:00,2022-02-20 01:00,0.757,10.293
2022-02-20 01:00,2022-02-20 02:00,0.612,9.005
2022-02-20 02:00,2022-02-20 03:00,0.388,7.352
2022-02-20 03:00,2022-02-20 04:00,0.138,5.145
2022-02-20 04:00,2022-02-20 05:00,0.080,4.360
2022-02-20 05:00,2022-02-20 06:00,0.325,6.877
2022-02-20 06:00,2022-02-20 07:00,0.722,9.942
2022-02-20 07:00,2022-02-20 08:00,0.909,12.493
2022-02-20 08:00,2022-02-20 09:00,0.976,14.917
2022-02-20 09:00,2022-02-20 10:00,0.991,17.511
2022-02-20 10:00,2022-02-20 11:00,0.991,17.579
2022-02-20 11:00,2022-02-20 12:00,0.983,15.512
2022-02-20 12:00,2022-02-20 13:00,0.990,16.355
2022-02-20 13:00,2022-02-20 14:00,0.991,17.583
2022-02-20 14:00,2022-02-20 15:00,0.991,17.560
2022-02-20 15:00,2022-02-20 16:00,0.991,17.393
2022-02-20 16:00,2022-02-20 17:00,0.990,16.472
2022-02-20 17:00,2022-02-20 18:00,0.981,15.303
2022-02-20 18:00,2022-02-20 19:00,0.965,14.265
2022-02-20 19:00,2022-02-20 20:00,0.973,14.720
2022-02-20 20:00,2022-02-20 21:00,0.937,13.233
2022-02-20 21:00,2022-02-20 22:00,0.867,11.701
2022-02-20 22:00,2022-02-20 23:00,0.917,12.680
2022-02-20 23:00,2022-02-21 00:00,0.930,13.037
2022-02-21 00:00,2022-02-21 01:00,0.952,13.734
2022-02-21 01:00,2022-02-21 02:00,0.986,15.773
2022-02-21 02:00,2022-02-21 03:00,0.982,18.680
2022-02-21 03:00,2022-02-21 04:00,0.963,19.630
2022-02-21 04:00,2022-02-21 05:00,0.980,18.780
2022-02-21 05:00,2022-02-21 06:00,0.990,17.824
2022-02-21 06:00,2022-02-21 07:00,0.990,16.359
2022-02-21 07:00,2022-02-21 08:00,0.969,14.515
2022-02-21 08:00,2022-02-21 09:00,0.926,12.930
2022-02-21 09:00,2022-02-21 10:00,0.871,11.760
2022-02-21 10:00,2022-02-21 11:00,0.849,11.408
2022-02-21 11:00,2022-02-21 12:00,0.866,11.685
2022-02-21 12:00,2022-02-21 13:00,0.902,12.360
2022-02-21 13:00,2022-02-21 14:00,0.927,12.955
2022-02-21 14:00,2022-02-21 15:00,0.938,13.239
2022-02-21 15:00,2022-02-21 16:00,0.946,13.504
2022-02-21 16:00,2022-02-21 17:00,0.960,14.045
2022-02-21 17:00,2022-02-21 18:00,0.984,15.595
2022-02-21 18:00,2022-02-21 19:00,0.990,17.793
2022-02-21 19:00,2022-02-21 20:00,0.985,18.420
2022-02-21 20:00,2022-02-21 21:00,0.984,18.538
2022-02-21 21:00,2022-02-21 22:00,0.982,18.647
2022-02-21 22:00,2022-02-21 23:00,0.985,18.417
2022-02-21 23:00,2022-02-22 00:00,0.990,17.729
2022-02-22 00:00,2022-02-22 01:00,0.991,16.909
2022-02-22 01:00,2022-02-22 02:00,0.986,15.740
2022-02-22 02:00,2022-02-22 03:00,0.973,14.737
2022-02-22 03:00,2022-02-22 04:00,0.949,13.625
2022-02-22 04:00,2022-02-22 05:00,0.887,12.052
2022-02-22 05:00,2022-02-22 06:00,0.779,10.529
2022-02-22 06:00,2022-02-22 07:00,0.630,9.149
2022-02-22 07:00,2022-02-22 08:00,0.475,7.988
2022-02-22 08:00,2022-02-22 09:00,0.422,7.609
2022-02-22 09:00,2022-02-22 10:00,0.498,8.160
2022-02-22 10:00,2022-02-22 11:00,0.700,9.749
2022-02-22 11:00,2022-02-22 12:00,0.878,11.887
2022-02-22 12:00,2022-02-22 13:00,0.957,13.921
2022-02-22 13:00,2022-02-22 14:00,0.979,15.166
2022-02-22 14:00,2022-02-22 15:00,0.986,15.739
2022-02-22 15:00,2022-02-22 16:00,0.975,14.845
2022-02-22 16:00,2022-02-22 17:00,0.981,15.292
2022-02-22 17:00,2022-02-22 18:00,0.987,18.232
2022-02-22 18:00,2022-02-22 19:00,0.976,19.049
2022-02-22 19:00,2022-02-22 20:00,0.982,18.664
2022-02-22 20:00,2022-02-22 21:00,0.988,18.096
2022-02-22 21:00,2022-02-22 22:00,0.989,17.920
2022-02-22 22:00,2022-02-22 23:00,0.991,17.578
2022-02-22 23:00,2022-02-23 00:00,0.991,16.993
2022-02-23 00:00,2022-02-23 01:00,0.990,16.569
2022-02-23 01:00,2022-02-23 02:00,0.989,16.217
2022-02-23 02:00,2022-02-23 03:00,0.987,15.864
2022-02-23 03:00,2022-02-23 04:00,0.983,15.444
2022-02-23 04:00,2022-02-23 05:00,0.973,14.731
2022-02-23 05:00,2022-02-23 06:00,0.957,13.930
2022-02-23 06:00,2022-02-23 07:00,0.926,12.917
2022-02-23 07:00,2022-02-23 08:00,0.906,12.424
2022-02-23 08:00,2022-02-23 09:00,0.904,12.388
2022-02-23 09:00,2022-02-23 10:00,0.944,13.458
2022-02-23 10:00,2022-02-23 11:00,0.968,14.415
2022-02-23 11:00,2022-02-23 12:00,0.974,14.760
2022-02-23 12:00,2022-02-23 13:00,0.976,14.922
2022-02-23 13:00,2022-02-23 14:00,0.980,15.219
2022-02-23 14:00,2022-02-23 15:00,0.987,15.876
2022-02-23 15:00,2022-02-23 16:00,0.990,16.463
2022-02-23 16:00,2022-02-23 17:00,0.991,17.045
2022-02-23 17:00,2022-02-23 18:00,0.990,17.791
2022-02-23 18:00,2022-02-23 19:00,0.984,18.521
2022-02-23 19:00,2022-02-23 20:00,0.970,19.377
2022-02-23 20:00,2022-02-23 21:00,0.946,20.170
2022-02-23 21:00,2022-02-23 22:00,0.941,20.327
2022-02-23 22:00,2022-02-23 23:00,0.946,20.185
2022-02-23 23:00,2022-02-24 00:00,0.958,19.808
2022-02-24 00:00,2022-02-24 01:00,0.974,19.146
2022-02-24 01:00,2022-02-24 02:00,0.989,17.917
2022-02-24 02:00,2022-02-24 03:00,0.990,16.477
2022-02-24 03:00,2022-02-24 04:00,0.978,15.092
2022-02-24 04:00,2022-02-24 05:00,0.958,13.958
2022-02-24 05:00,2022-02-24 06:00,0.935,13.157
2022-02-24 06:00,2022-02-24 07:00,0.909,12.503
2022-02-24 07:00,2022-02-24 08:00,0.879,11.899
2022-02-24 08:00,2022-02-24 09:00,0.836,11.230
2022-02-24 09:00,2022-02-24 10:00,0.802,10.792
2022-02-24 10:00,2022-02-24 11:00,0.745,10.166
2022-02-24 11:00,2022-02-24 12:00,0.644,9.273
2022-02-24 12:00,2022-02-24 13:00,0.489,8.093
2022-02-24 13:00,2022-02-24 14:00,0.350,7.071
2022-02-24 14:00,2022-02-24 15:00,0.325,6.871
2022-02-24 15:00,2022-02-24 16:00,0.397,7.416
2022-02-24 16:00,2022-02-24 17:00,0.558,8.602
2022-02-24 17:00,2022-02-24 18:00,0.722,9.948
2022-02-24 18:00,2022-02-24 19:00,0.829,11.130
2022-02-24 19:00,2022-02-24 20:00,0.893,12.166
2022-02-24 20:00,2022-02-24 21:00,0.933,13.104
2022-02-24 21:00,2022-02-24 22:00,0.952,13.742
2022-02-24 22:00,2022-02-24 23:00,0.971,14.594
2022-02-24 23:00,2022-02-25 00:00,0.980,15.224
2022-02-25 00:00,2022-02-25 01:00,0.983,15.523
2022-02-25 01:00,2022-02-25 02:00,0.982,15.343
2022-02-25 02:00,2022-02-25 03:00,0.977,14.966
2022-02-25 03:00,2022-02-25 04:00,0.970,14.537
2022-02-25 04:00,2022-02-25 05:00,0.954,13.823
2022-02-25 05:00,2022-02-25 06:00,0.947,13.530
2022-02-25 06:00,2022-02-25 07:00,0.943,13.421
2022-02-25 07:00,2022-02-25 08:00,0.936,13.192
2022-02-25 08:00,2022-02-25 09:00,0.907,12.460
2022-02-25 09:00,2022-02-25 10:00,0.893,12.152
2022-02-25 10:00,2022-02-25 11:00,0.921,12.789
2022-02-25 11:00,2022-02-25 12:00,0.960,14.060
2022-02-25 12:00,2022-02-25 13:00,0.984,15.588
2022-02-25 13:00,2022-02-25 14:00,0.991,17.274
2022-02-25 14:00,2022-02-25 15:00,0.975,19.109
2022-02-25 15:00,2022-02-25 16:00,0.959,19.785
2022-02-25 16:00,2022-02-25 17:00,0.978,18.954
2022-02-25 17:00,2022-02-25 18:00,0.991,17.535
2022-02-25 18:00,2022-02-25 19:00,0.988,16.046
2022-02-25 19:00,2022-02-25 20:00,0.972,14.652
2022-02-25 20:00,2022-02-25 21:00,0.948,13.583
2022-02-25 21:00,2022-02-25 22:00,0.907,12.466
2022-02-25 22:00,2022-02-25 23:00,0.868,11.719
2022-02-25 23:00,2022-02-26 00:00,0.812,10.897
2022-02-26 00:00,2022-02-26 01:00,0.733,10.056
2022-02-26 01:00,2022-02-26 02:00,0.625,9.115
2022-02-26 02:00,2022-02-26 03:00,0.496,8.142
2022-02-26 03:00,2022-02-26 04:00,0.349,7.063
2022-02-26 04:00,2022-02-26 05:00,0.213,5.926
2022-02-26 05:00,2022-02-26 06:00,0.095,4.575
2022-02-26 06:00,2022-02-26 07:00,0.017,2.975
2022-02-26 07:00,2022-02-26 08:00,0.005,2.421
2022-02-26 08:00,2022-02-26 09:00,0.070,4.189
2022-02-26 09:00,2022-02-26 10:00,0.170,5.494
2022-02-26 10:00,2022-02-26 11:00,0.270,6.430
2022-02-26 11:00,2022-02-26 12:00,0.364,7.178
2022-02-26 12:00,2022-02-26 13:00,0.441,7.737
2022-02-26 13:00,2022-02-26 14:00,0.498,8.150
2022-02-26 14:00,2022-02-26 15:00,0.535,8.425
2022-02-26 15:00,2022-02-26 16:00,0.583,8.781
2022-02-26 16:00,2022-02-26 17:00,0.660,9.395
2022-02-26 17:00,2022-02-26 18:00,0.712,9.856
2022-02-26 18:00,2022-02-26 19:00,0.737,10.084
2022-02-26 19:00,2022-02-26 20:00,0.746,10.182
2022-02-26 20:00,2022-02-26 21:00,0.750,10.213
2022-02-26 21:00,2022-02-26 22:00,0.749,10.208
2022-02-26 22:00,2022-02-26 23:00,0.746,10.181
2022-02-26 23:00,2022-02-27 00:00,0.738,10.096
2022-02-27 00:00,2022-02-27 01:00,0.731,10.039
2022-02-27 01:00,2022-02-27 02:00,0.731,10.034
2022-02-27 02:00,2022-02-27 03:00,0.729,10.017
2022-02-27 03:00,2022-02-27 04:00,0.730,10.025
2022-02-27 04:00,2022-02-27 05:00,0.737,10.092
2022-02-27 05:00,2022-02-27 06:00,0.740,10.124
2022-02-27 06:00,2022-02-27 07:00,0.740,10.124
2022-02-27 07:00,2022-02-27 08:00,0.733,10.049
2022-02-27 08:00,2022-02-27 09:00,0.718,9.903
2022-02-27 09:00,2022-02-27 10:00,0.731,10.038
2022-02-27 10:00,2022-02-27 11:00,0.776,10.486
2022-02-27 11:00,2022-02-27 12:00,0.798,10.749
2022-02-27 12:00,2022-02-27 13:00,0.802,10.797
2022-02-27 13:00,2022-02-27 14:00,0.777,10.491
2022-02-27 14:00,2022-02-27 15:00,0.757,10.290
2022-02-27 15:00,2022-02-27 16:00,0.756,10.287
2022-02-27 16:00,2022-02-27 17:00,0.774,10.469
2022-02-27 17:00,2022-02-27 18:00,0.814,10.938
2022-02-27 18:00,2022-02-27 19:00,0.841,11.298
2022-02-27 19:00,2022-02-27 20:00,0.854,11.484
2022-02-27 20:00,2022-02-27 21:00,0.866,11.669
2022-02-27 21:00,2022-02-27 22:00,0.896,12.225
2022-02-27 22:00,2022-02-27 23:00,0.912,12.575
2022-02-27 23:00,2022-02-28 00:00,0.910,12.524
2022-02-28 00:00,2022-02-28 01:00,0.902,12.355
2022-02-28 01:00,2022-02-28 02:00,0.895,12.205
2022-02-28 02:00,2022-02-28 03:00,0.902,12.348
2022-02-28 03:00,2022-02-28 04:00,0.909,12.491
2022-02-28 04:00,2022-02-28 05:00,0.905,12.417
2022-02-28 05:00,2022-02-28 06:00,0.885,12.019
2022-02-28 06:00,2022-02-28 07:00,0.893,12.157
2022-02-28 07:00,2022-02-28 08:00,0.894,12.169
2022-02-28 08:00,2022-02-28 09:00,0.887,12.046
2022-02-28 09:00,2022-02-28 10:00,0.897,12.244
2022-02-28 10:00,2022-02-28 11:00,0.926,12.897
2022-02-28 11:00,2022-02-28 12:00,0.931,13.048
2022-02-28 12:00,2022-02-28 13:00,0.927,12.947
2022-02-28 13:00,2022-02-28 14:00,0.925,12.889
2022-02-28 14:00,2022-02-28 15:00,0.924,12.864
2022-02-28 15:00,2022-02-28 16:00,0.928,12.983
2022-02-28 16:00,2022-02-28 17:00,0.937,13.221
2022-02-28 17:00,2022-02-28 18:00,0.941,13.361
2022-02-28 18:00,2022-02-28 19:00,0.941,13.344
2022-02-28 19:00,2022-02-28 20:00,0.942,13.364
2022-02-28 20:00,2022-02-28 21:00,0.943,13.413
2022-02-28 21:00,2022-02-28 22:00,0.942,13.392
2022-02-28 22:00,2022-02-28 23:00,0.936,13.207
2022-02-28 23:00,2022-03-01 00:00,0.930,13.008
2022-03-01 00:00,2022-03-01 01:00,0.924,12.852
2022-03-01 01:00,2022-03-01 02:00,0.901,12.331
2022-03-01 02:00,2022-03-01 03:00,0.863,11.634
2022-03-01 03:00,2022-03-01 04:00,0.808,10.864
2022-03-01 04:00,2022-03-01 05:00,0.674,9.510
2022-03-01 05:00,2022-03-01 06:00,0.506,8.222
2022-03-01 06:00,2022-03-01 07:00,0.320,6.832
2022-03-01 07:00,2022-03-01 08:00,0.144,5.197
2022-03-01 08:00,2022-03-01 09:00,0.062,4.052
2022-03-01 09:00,2022-03-01 10:00,0.053,3.873
2022-03-01 10:00,2022-03-01 11:00,0.068,4.157
2022-03-01 11:00,2022-03-01 12:00,0.102,4.682
2022-03-01 12:00,2022-03-01 13:00,0.143,5.195
2022-03-01 13:00,2022-03-01 14:00,0.186,5.664
2022-03-01 14:00,2022-03-01 15:00,0.229,6.073
2022-03-01 15:00,2022-03-01 16:00,0.252,6.282
2022-03-01 16:00,2022-03-01 17:00,0.284,6.550
2022-03-01 17:00,2022-03-01 18:00,0.311,6.772
2022-03-01 18:00,2022-03-01 19:00,0.304,6.707
2022-03-01 19:00,2022-03-01 20:00,0.259,6.331
2022-03-01 20:00,2022-03-01 21:00,0.195,5.750
2022-03-01 21:00,2022-03-01 22:00,0.162,5.413
2022-03-01 22:00,2022-03-01 23:00,0.178,5.567
2022-03-01 23:00,2022-03-02 00:00,0.192,5.719
2022-03-02 00:00,2022-03-02 01:00,0.184,5.637
2022-03-02 01:00,2022-03-02 02:00,0.175,5.539
2022-03-02 02:00,2022-03-02 03:00,0.180,5.606
2022-03-02 03:00,2022-03-02 04:00,0.203,5.832
2022-03-02 04:00,2022-03-02 05:00,0.240,6.165
2022-03-02 05:00,2022-03-02 06:00,0.257,6.322
2022-03-02 06:00,2022-03-02 07:00,0.260,6.345
2022-03-02 07:00,2022-03-02 08:00,0.231,6.092
2022-03-02 08:00,2022-03-02 09:00,0.167,5.457
2022-03-02 09:00,2022-03-02 10:00,0.133,5.070
2022-03-02 10:00,2022-03-02 11:00,0.121,4.925
2022-03-02 11:00,2022-03-02 12:00,0.098,4.616
2022-03-02 12:00,2022-03-02 13:00,0.084,4.408
2022-03-02 13:00,2022-03-02 14:00,0.080,4.359
2022-03-02 14:00,2022-03-02 15:00,0.081,4.366
2022-03-02 15:00,2022-03-02 16:00,0.083,4.387
2022-03-02 16:00,2022-03-02 17:00,0.089,4.489
2022-03-02 17:00,2022-03-02 18:00,0.085,4.428
2022-03-02 18:00,2022-03-02 19:00,0.074,4.257
2022-03-02 19:00,2022-03-02 20:00,0.057,3.950
2022-03-02 20:00,2022-03-02 21:00,0.034,3.471
2022-03-02 21:00,2022-03-02 22:00,0.024,3.201
2022-03-02 22:00,2022-03-02 23:00,0.019,3.049
2022-03-02 23:00,2022-03-03 00:00,0.017,2.989
2022-03-03 00:00,2022-03-03 01:00,0.025,3.226
2022-03-03 01:00,2022-03-03 02:00,0.048,3.790
2022-03-03 02:00,2022-03-03 03:00,0.096,4.596
2022-03-03 03:00,2022-03-03 04:00,0.149,5.265
2022-03-03 04:00,2022-03-03 05:00,0.172,5.517
2022-03-03 05:00,2022-03-03 06:00,0.167,5.461
2022-03-03 06:00,2022-03-03 07:00,0.178,5.571
2022-03-03 07:00,2022-03-03 08:00,0.183,5.635
2022-03-03 08:00,2022-03-03 09:00,0.186,5.667
2022-03-03 09:00,2022-03-03 10:00,0.208,5.881
2022-03-03 10:00,2022-03-03 11:00,0.249,6.252
2022-03-03 11:00,2022-03-03 12:00,0.266,6.395
2022-03-03 12:00,2022-03-03 13:00,0.272,6.445
2022-03-03 13:00,2022-03-03 14:00,0.267,6.404
2022-03-03 14:00,2022-03-03 15:00,0.261,6.354
2022-03-03 15:00,2022-03-03 16:00,0.277,6.483
2022-03-03 16:00,2022-03-03 17:00,0.313,6.785
2022-03-03 17:00,2022-03-03 18:00,0.386,7.338
2022-03-03 18:00,2022-03-03 19:00,0.470,7.959
2022-03-03 19:00,2022-03-03 20:00,0.521,8.317
2022-03-03 20:00,2022-03-03 21:00,0.524,8.344
2022-03-03 21:00,2022-03-03 22:00,0.498,8.161
2022-03-03 22:00,2022-03-03 23:00,0.447,7.788
2022-03-03 23:00,2022-03-04 00:00,0.382,7.314
2022-03-04 00:00,2022-03-04 01:00,0.323,6.850
2022-03-04 01:00,2022-03-04 02:00,0.270,6.428
2022-03-04 02:00,2022-03-04 03:00,0.238,6.158
2022-03-04 03:00,2022-03-04 04:00,0.237,6.145
2022-03-04 04:00,2022-03-04 05:00,0.251,6.271
2022-03-04 05:00,2022-03-04 06:00,0.269,6.415
2022-03-04 06:00,2022-03-04 07:00,0.291,6.603
2022-03-04 07:00,2022-03-04 08:00,0.309,6.742
2022-03-04 08:00,2022-03-04 09:00,0.337,6.973
2022-03-04 09:00,2022-03-04 10:00,0.376,7.263
2022-03-04 10:00,2022-03-04 11:00,0.425,7.631
2022-03-04 11:00,2022-03-04 12:00,0.470,7.954
2022-03-04 12:00,2022-03-04 13:00,0.505,8.211
2022-03-04 13:00,2022-03-04 14:00,0.526,8.368
2022-03-04 14:00,2022-03-04 15:00,0.539,8.457
2022-03-04 15:00,2022-03-04 16:00,0.525,8.348
2022-03-04 16:00,2022-03-04 17:00,0.510,8.242
2022-03-04 17:00,2022-03-04 18:00,0.514,8.273
2022-03-04 18:00,2022-03-04 19:00,0.512,8.256
2022-03-04 19:00,2022-03-04 20:00,0.506,8.218
2022-03-04 20:00,2022-03-04 21:00,0.506,8.217
2022-03-04 21:00,2022-03-04 22:00,0.526,8.362
2022-03-04 22:00,2022-03-04 23:00,0.557,8.592
2022-03-04 23:00,2022-03-05 00:00,0.592,8.858
2022-03-05 00:00,2022-03-05 01:00,0.608,8.980
2022-03-05 01:00,2022-03-05 02:00,0.590,8.844
2022-03-05 02:00,2022-03-05 03:00,0.556,8.579
2022-03-05 03:00,2022-03-05 04:00,0.510,8.242
2022-03-05 04:00,2022-03-05 05:00,0.460,7.888
2022-03-05 05:00,2022-03-05 06:00,0.408,7.504
2022-03-05 06:00,2022-03-05 07:00,0.349,7.061
2022-03-05 07:00,2022-03-05 08:00,0.295,6.640
2022-03-05 08:00,2022-03-05 09:00,0.248,6.238
2022-03-05 09:00,2022-03-05 10:00,0.201,5.799
2022-03-05 10:00,2022-03-05 11:00,0.146,5.233
2022-03-05 11:00,2022-03-05 12:00,0.093,4.555
2022-03-05 12:00,2022-03-05 13:00,0.047,3.772
2022-03-05 13:00,2022-03-05 14:00,0.023,3.191
2022-03-05 14:00,2022-03-05 15:00,0.013,2.821
2022-03-05 15:00,2022-03-05 16:00,0.015,2.920
2022-03-05 16:00,2022-03-05 17:00,0.025,3.223
2022-03-05 17:00,2022-03-05 18:00,0.038,3.581
2022-03-05 18:00,2022-03-05 19:00,0.048,3.785
2022-03-05 19:00,2022-03-05 20:00,0.049,3.804
2022-03-05 20:00,2022-03-05 21:00,0.046,3.748
2022-03-05 21:00,2022-03-05 22:00,0.053,3.879
2022-03-05 22:00,2022-03-05 23:00,0.086,4.452
2022-03-05 23:00,2022-03-06 00:00,0.149,5.269
2022-03-06 00:00,2022-03-06 01:00,0.219,5.976
2022-03-06 01:00,2022-03-06 02:00,0.285,6.556
2022-03-06 02:00,2022-03-06 03:00,0.358,7.131
2022-03-06 03:00,2022-03-06 04:00,0.407,7.495
2022-03-06 04:00,2022-03-06 05:00,0.436,7.712
2022-03-06 05:00,2022-03-06 06:00,0.464,7.909
2022-03-06 06:00,2022-03-06 07:00,0.487,8.075
2022-03-06 07:00,2022-03-06 08:00,0.494,8.122
2022-03-06 08:00,2022-03-06 09:00,0.466,7.925
2022-03-06 09:00,2022-03-06 10:00,0.451,7.821
2022-03-06 10:00,2022-03-06 11:00,0.470,7.954
2022-03-06 11:00,2022-03-06 12:00,0.502,8.190
2022-03-06 12:00,2022-03-06 13:00,0.522,8.324
2022-03-06 13:00,2022-03-06 14:00,0.510,8.244
2022-03-06 14:00,2022-03-06 15:00,0.473,7.979
2022-03-06 15:00,2022-03-06 16:00,0.422,7.598
2022-03-06 16:00,2022-03-06 17:00,0.391,7.380
2022-03-06 17:00,2022-03-06 18:00,0.374,7.243
2022-03-06 18:00,2022-03-06 19:00,0.329,6.910
2022-03-06 19:00,2022-03-06 20:00,0.251,6.266
2022-03-06 20:00,2022-03-06 21:00,0.177,5.566
2022-03-06 21:00,2022-03-06 22:00,0.114,4.840
2022-03-06 22:00,2022-03-06 23:00,0.057,3.960
2022-03-06 23:00,2022-03-07 00:00,0.019,3.070
2022-03-07 00:00,2022-03-07 01:00,0.010,2.703
2022-03-07 01:00,2022-03-07 02:00,0.020,3.107
2022-03-07 02:00,2022-03-07 03:00,0.051,3.857
2022-03-07 03:00,2022-03-07 04:00,0.087,4.471
2022-03-07 04:00,2022-03-07 05:00,0.095,4.582
2022-03-07 05:00,2022-03-07 06:00,0.073,4.252
2022-03-07 06:00,2022-03-07 07:00,0.048,3.799
2022-03-07 07:00,2022-03-07 08:00,0.031,3.403
2022-03-07 08:00,2022-03-07 09:00,0.029,3.353
2022-03-07 09:00,2022-03-07 10:00,0.041,3.645
2022-03-07 10:00,2022-03-07 11:00,0.060,4.022
2022-03-07 11:00,2022-03-07 12:00,0.087,4.466
2022-03-07 12:00,2022-03-07 13:00,0.116,4.863
2022-03-07 13:00,2022-03-07 14:00,0.137,5.124
2022-03-07 14:00,2022-03-07 15:00,0.149,5.264
2022-03-07 15:00,2022-03-07 16:00,0.157,5.351
2022-03-07 16:00,2022-03-07 17:00,0.163,5.419
2022-03-07 17:00,2022-03-07 18:00,0.159,5.383
2022-03-07 18:00,2022-03-07 19:00,0.153,5.301
2022-03-07 19:00,2022-03-07 20:00,0.141,5.174
2022-03-07 20:00,2022-03-07 21:00,0.125,4.979
2022-03-07 21:00,2022-03-07 22:00,0.095,4.584
2022-03-07 22:00,2022-03-07 23:00,0.063,4.082
2022-03-07 23:00,2022-03-08 00:00,0.036,3.525
2022-03-08 00:00,2022-03-08 01:00,0.019,3.052
2022-03-08 01:00,2022-03-08 02:00,0.018,3.016
2022-03-08 02:00,2022-03-08 03:00,0.029,3.345
2022-03-08 03:00,2022-03-08 04:00,0.054,3.903
2022-03-08 04:00,2022-03-08 05:00,0.095,4.577
2022-03-08 05:00,2022-03-08 06:00,0.141,5.171
2022-03-08 06:00,2022-03-08 07:00,0.191,5.706
2022-03-08 07:00,2022-03-08 08:00,0.240,6.166
2022-03-08 08:00,2022-03-08 09:00,0.286,6.565
2022-03-08 09:00,2022-03-08 10:00,0.316,6.808
2022-03-08 10:00,2022-03-08 11:00,0.312,6.778
2022-03-08 11:00,2022-03-08 12:00,0.297,6.659
2022-03-08 12:00,2022-03-08 13:00,0.267,6.410
2022-03-08 13:00,2022-03-08 14:00,0.245,6.214
2022-03-08 14:00,2022-03-08 15:00,0.231,6.088
2022-03-08 15:00,2022-03-08 16:00,0.237,6.149
2022-03-08 16:00,2022-03-08 17:00,0.305,6.709
2022-03-08 17:00,2022-03-08 18:00,0.437,7.719
2022-03-08 18:00,2022-03-08 19:00,0.574,8.709
2022-03-08 19:00,2022-03-08 20:00,0.672,9.496
2022-03-08 20:00,2022-03-08 21:00,0.726,9.986
2022-03-08 21:00,2022-03-08 22:00,0.751,10.234
2022-03-08 22:00,2022-03-08 23:00,0.763,10.359
2022-03-08 23:00,2022-03-09 00:00,0.766,10.386
2022-03-09 00:00,2022-03-09 01:00,0.760,10.323
2022-03-09 01:00,2022-03-09 02:00,0.741,10.131
2022-03-09 02:00,2022-03-09 03:00,0.722,9.940
2022-03-09 03:00,2022-03-09 04:00,0.718,9.907
2022-03-09 04:00,2022-03-09 05:00,0.732,10.046
2022-03-09 05:00,2022-03-09 06:00,0.751,10.231
2022-03-09 06:00,2022-03-09 07:00,0.756,10.280
2022-03-09 07:00,2022-03-09 08:00,0.732,10.045
2022-03-09 08:00,2022-03-09 09:00,0.712,9.852
2022-03-09 09:00,2022-03-09 10:00,0.720,9.919
2022-03-09 10:00,2022-03-09 11:00,0.731,10.039
2022-03-09 11:00,2022-03-09 12:00,0.763,10.353
2022-03-09 12:00,2022-03-09 13:00,0.778,10.520
2022-03-09 13:00,2022-03-09 14:00,0.781,10.552
2022-03-09 14:00,2022-03-09 15:00,0.781,10.552
2022-03-09 15:00,2022-03-09 16:00,0.778,10.519
2022-03-09 16:00,2022-03-09 17:00,0.780,10.539
2022-03-09 17:00,2022-03-09 18:00,0.801,10.779
2022-03-09 18:00,2022-03-09 19:00,0.812,10.898
2022-03-09 19:00,2022-03-09 20:00,0.821,11.034
2022-03-09 20:00,2022-03-09 21:00,0.826,11.082
2022-03-09 21:00,2022-03-09 22:00,0.823,11.052
2022-03-09 22:00,2022-03-09 23:00,0.818,10.983
2022-03-09 23:00,2022-03-10 00:00,0.815,10.956
2022-03-10 00:00,2022-03-10 01:00,0.819,11.004
2022-03-10 01:00,2022-03-10 02:00,0.822,11.036
2022-03-10 02:00,2022-03-10 03:00,0.832,11.181
2022-03-10 03:00,2022-03-10 04:00,0.834,11.198
2022-03-10 04:00,2022-03-10 05:00,0.836,11.232
2022-03-10 05:00,2022-03-10 06:00,0.860,11.576
2022-03-10 06:00,2022-03-10 07:00,0.872,11.777
2022-03-10 07:00,2022-03-10 08:00,0.867,11.703
2022-03-10 08:00,2022-03-10 09:00,0.867,11.692
